BUL,0,1,1,2,2012,302,40,26,75,0
BUL,0,1,2,3,2016,306,42,28,54,0
BUL,3,1,2,6,2020,339,50,33,52,0
BUL,3,1,3,7,2024,329,48,32,61,0
BUR,0,0,1,1,2020,339,50,33,8,0
CAN,3,11,8,22,1996,271,37,25,380,0
CAN,3,3,8,14,2000,300,40,27,405,0
CAN,3,6,3,12,2004,301,40,27,386,0
CAN,3,9,7,19,2008,302,42,27,433,0
CAN,1,5,12,18,2012,302,40,26,317,0
CAN,4,3,15,22,2016,306,42,28,358,0
CAN,7,6,11,24,2020,339,50,33,448,0
CAN,9,7,11,27,2024,329,48,32,508,0
CHI,0,0,1,1,2000,300,40,27,42,0
CHI,2,0,1,3,2004,301,40,27,28,0
CHI,0,1,0,1,2008,302,42,27,29,0
CHI,1,1,0,2,2024,329,48,32,52,0
CHN,16,22,12,50,1996,271,37,25,382,0
CHN,28,16,14,58,2000,300,40,27,393,0
CHN,32,17,14,63,2004,301,40,27,487,0
CHN,51,21,28,100,2008,302,42,27,646,1
CHN,38,27,23,88,2012,302,40,26,442,0
CHN,26,18,26,70,2016,306,42,28,456,0
CHN,38,32,18,88,2020,339,50,33,521,0
CHN,40,27,24,91,2024,329,48,32,510,0
CIV,1,0,1,2,2016,306,42,28,15,0
CIV,0,0,1,1,2020,339,50,33,32,0
CIV,0,0,1,1,2024,329,48,32,18,0
CMR,1,0,0,1,2000,300,40,27,22,0
CMR,1,0,0,1,2004,301,40,27,19,0
CMR,1,0,0,1,2008,302,42,27,32,0
COL,1,0,0,1,2000,300,40,27,54,0
COL,0,0,2,2,2004,301,40,27,71,0
COL,0,1,1,2,2008,302,42,27,90,0
COL,1,3,4,8,2012,302,40,26,120,0
COL,3,2,3,8,2016,306,42,28,157,0
COL,0,4,1,5,2020,339,50,33,77,0
COL,0,3,1,4,2024,329,48,32,105,0
CPV,0,0,1,1,2024,329,48,32,7,0
CRC,1,0,0,1,1996,271,37,25,13,0
CRC,0,0,2,2,2000,300,40,27,9,0
CRO,1,1,0,2,1996,271,37,25,91,0
CRO,1,0,1,2,2000,300,40,27,100,0
CRO,1,2,2,5,2004,301,40,27,84,0
CRO,0,2,3,5,2008,302,42,27,125,0
CRO,3,1,2,6,2012,302,40,26,89,0
CRO,5,3,2,10,2016,306,42,28,79,0
CRO,3,3,2,8,2020,339,50,33,71,0
CRO,2,2,3,7,2024,329,48,32,72,0
CUB,9,8,8,25,1996,271,37,25,148,0
CUB,11,11,7,29,2000,300,40,27,235,0
CUB,9,7,11,27,2004,301,40,27,142,0
CUB,2,11,11,24,2008,302,42,27,148,0
CUB,5,3,6,14,2012,302,40,26,118,0
CUB,5,2,4,11,2016,306,42,28,143,0
CUB,7,3,5,15,2020,339,50,33,81,0
CUB,2,1,6,9,2024,329,48,32,69,0
CYP,0,1,0,1,2012,302,40,26,13,0
CYP,0,1,0,1,2024,329,48,32,23,0
CZE,4,3,4,11,1996,271,37,25,167,0
CZE,2,3,3,8,2000,300,40,27,161,0
CZE,1,3,5,9,2004,301,40,27,167,0
CZE,3,3,0,6,2008,302,42,27,157,0
CZE,4,3,3,10,2012,302,40,26,155,0
CZE,1,2,7,10,2016,306,42,28,130,0
CZE,4,4,3,11,2020,339,50,33,149,0
CZE,3,0,2,5,2024,329,48,32,145,0
DEN,4,1,1,6,1996,271,37,25,128,0
DEN,2,3,1,6,2000,300,40,27,105,0
DEN,2,1,5,8,2004,301,40,27,94,0
DEN,2,2,3,7,2008,302,42,27,96,0
DEN,2,4,3,9,2012,302,40,26,142,0
DEN,2,6,7,15,2016,306,42,28,117,0
DEN,3,4,4,11,2020,339,50,33,116,0
DEN,2,2,5,9,2024,329,48,32,129,0
DMA,1,0,0,1,2024,329,48,32,4,0
DOM,1,0,0,1,2004,301,40,27,33,0
DOM,1,1,0,2,2008,302,42,27,27,0
DOM,1,1,0,2,2012,302,40,26,36,0
DOM,0,0,1,1,2016,306,42,28,30,0
DOM,0,3,2,5,2020,339,50,33,42,0
DOM,1,0,2,3,2024,329,48,32,64,0
ECU,1,0,0,1,1996,271,37,25,28,0
ECU,0,1,0,1,2008,302,42,27,26,0
ECU,2,1,0,3,2020,339,50,33,52,0
ECU,1,2,2,5,2024,329,48,32,46,0
EGY,1,1,3,5,2004,301,40,27,104,0
EGY,0,0,1,1,2008,302,42,27,116,0
EGY,0,2,0,2,2012,302,40,26,132,0
EGY,0,0,3,3,2016,306,42,28,137,0
EGY,1,1,4,6,2020,339,50,33,195,0
EGY,1,1,1,3,2024,329,48,32,207,0
EOR,0,0,1,1,2024,329,48,32,44,0
ERI,0,0,1,1,2004,301,40,27,5,0
ESP,5,6,6,17,1996,271,37,25,335,0
ESP,3,3,5,11,2000,300,40,27,400,0
ESP,3,11,6,20,2004,301,40,27,413,0
ESP,5,10,3,18,2008,302,42,27,303,0
ESP,3,10,4,17,2012,302,40,26,293,0
ESP,7,4,6,17,2016,306,42,28,335,0
ESP,3,8,6,17,2020,339,50,33,376,0
ESP,5,4,9,18,2024,329,48,32,461,0
EST,1,0,2,3,2000,300,40,27,41,0
EST,0,1,2,3,2004,301,40,27,45,0
EST,1,1,0,2,2008,302,42,27,52,0
EST,0,1,1,2,2012,302,40,26,36,0
EST,0,0,1,1,2016,306,42,28,46,0
EST,1,0,1,2,2020,339,50,33,39,0
ETH,2,0,1,3,1996,271,37,25,19,0
ETH,4,1,3,8,2000,300,40,27,27,0
ETH,2,3,2,7,2004,301,40,27,27,0
ETH,4,1,2,7,2008,302,42,27,29,0
ETH,3,1,3,7,2012,302,40,26,34,0
ETH,1,2,5,8,2016,306,42,28,38,0
ETH,1,1,2,4,2020,339,50,33,38,0
ETH,1,3,0,4,2024,329,48,32,35,0
FIJ,1,0,0,1,2016,306,42,28,41,0
FIJ,1,0,1,2,2020,339,50,33,8,0
FIJ,0,1,0,1,2024,329,48,32,23,0
FIN,1,2,1,4,1996,271,37,25,105,0
FIN,2,1,1,4,2000,300,40,27,87,0
FIN,0,2,0,2,2004,301,40,27,67,0
FIN,1,1,2,4,2008,302,42,27,69,0
FIN,0,1,2,3,2012,302,40,26,67,0
FIN,0,0,1,1,2016,306,42,28,67,0
FIN,0,0,2,2,2020,339,50,33,49,0
FRA,15,7,15,37,1996,271,37,25,439,0
FRA,13,14,11,38,2000,300,40,27,442,0
FRA,11,9,13,33,2004,301,40,27,441,0
FRA,7,16,18,41,2008,302,42,27,412,0
FRA,11,11,13,35,2012,302,40,26,379,0
FRA,10,18,14,42,2016,306,42,28,458,0
FRA,10,12,11,33,2020,339,50,33,430,0
FRA,16,26,22,64,2024,329,48,32,678,1
GAB,0,1,0,1,2012,302,40,26,21,0
GBR,1,8,6,15,1996,271,37,25,380,0
GBR,11,10,7,28,2000,300,40,27,389,0
GBR,9,9,12,30,2004,301,40,27,333,0
GBR,19,13,16,48,2008,302,42,27,387,0
GBR,29,17,19,65,2012,302,40,26,623,1
GBR,27,23,17,67,2016,306,42,28,400,0
GBR,22,21,22,65,2020,339,50,33,472,0
GBR,13,22,28,63,2024,329,48,32,440,0
GEO,0,0,2,2,1996,271,37,25,42,0
GEO,0,0,6,6,2000,300,40,27,47,0
GEO,2,2,0,4,2004,301,40,27,39,0
GEO,3,0,3,6,2008,302,42,27,38,0
GEO,1,3,3,7,2012,302,40,26,36,0
GEO,2,1,4,7,2016,306,42,28,45,0
GEO,2,5,1,8,2020,339,50,33,36,0
GEO,3,3,1,7,2024,329,48,32,38,0
GER,20,18,27,65,1996,271,37,25,567,0
GER,13,17,26,56,2000,300,40,27,505,0
GER,13,16,20,49,2004,301,40,27,492,0
GER,16,10,15,41,2008,302,42,27,500,0
GER,11,19,14,44,2012,302,40,26,460,0
GER,17,10,15,42,2016,306,42,28,419,0
GER,10,11,16,37,2020,339,50,33,553,0
GER,11,12,8,31,2024,329,48,32,570,0
GHA,0,0,1,1,2020,339,50,33,16,0
GRE,4,4,0,8,1996,271,37,25,180,0
GRE,4,6,3,13,2000,300,40,27,170,0
GRE,6,6,4,16,2004,301,40,27,484,1
GRE,0,2,2,4,2008,302,42,27,173,0
GRE,0,0,2,2,2012,302,40,26,114,0
GRE,3,1,2,6,2016,306,42,28,103,0
GRE,2,1,1,4,2020,339,50,33,88,0
GRE,1,1,6,8,2024,329,48,32,124,0
GRN,1,0,0,1,2012,302,40,26,8,0
GRN,0,1,0,1,2016,306,42,28,6,0
GRN,0,0,1,1,2020,339,50,33,6,0
GRN,0,0,2,2,2024,329,48,32,6,0
GUA,0,1,0,1,2012,302,40,26,24,0
GUA,1,0,1,2,2024,329,48,32,16,0
HKG,1,0,0,1,1996,271,37,25,32,0
HKG,0,1,0,1,2004,301,40,27,41,0
HKG,0,0,1,1,2012,302,40,26,55,0
HKG,1,2,3,6,2020,339,50,33,63,0
HKG,2,0,2,4,2024,329,48,32,51,0
HUN,7,4,10,21,1996,271,37,25,293,0
HUN,8,6,3,17,2000,300,40,27,202,0
HUN,8,6,3,17,2004,301,40,27,235,0
HUN,3,5,2,10,2008,302,42,27,199,0
HUN,8,4,6,18,2012,302,40,26,193,0
HUN,8,3,4,15,2016,306,42,28,197,0
HUN,6,7,7,20,2020,339,50,33,206,0
HUN,6,7,5,18,2024,329,48,32,243,0
INA,1,1,2,4,1996,271,37,25,43,0
INA,1,3,2,6,2000,300,40,27,52,0
INA,1,1,2,4,2004,301,40,27,38,0
INA,1,1,3,5,2008,302,42,27,24,0
INA,0,1,1,2,2012,302,40,26,22,0
INA,1,2,0,3,2016,306,42,28,30,0
INA,1,1,3,5,2020,339,50,33,34,0
INA,2,0,1,3,2024,329,48,32,36,0
IND,0,0,1,1,1996,271,37,25,54,0
IND,0,0,1,1,2000,300,40,27,70,0
IND,0,1,0,1,2004,301,40,27,81,0
IND,1,0,2,3,2008,302,42,27,67,0
IND,0,2,4,6,2012,302,40,26,95,0
IND,0,1,1,2,2016,306,42,28,130,0
IND,1,2,4,7,2020,339,50,33,134,0
IND,0,1,5,6,2024,329,48,32,122,0
IOA,1,0,1,2,2016,306,42,28,9,0
IRI,1,1,1,3,1996,271,37,25,18,0
IRI,3,0,1,4,2000,300,40,27,34,0
IRI,2,2,2,6,2004,301,40,27,37,0
IRI,1,0,1,2,2008,302,42,27,55,0
IRI,4,5,3,12,2012,302,40,26,57,0
IRI,3,1,4,8,2016,306,42,28,67,0
IRI,3,2,2,7,2020,339,50,33,76,0
IRI,3,6,3,12,2024,329,48,32,46,0
IRL,3,0,1,4,1996,271,37,25,99,0
IRL,0,1,0,1,2000,300,40,27,76,0
IRL,0,1,2,3,2008,302,42,27,63,0
IRL,1,1,3,5,2012,302,40,26,76,0
IRL,0,2,0,2,2016,306,42,28,92,0
IRL,2,0,2,4,2020,339,50,33,146,0
IRL,3,0,2,5,2024,329,48,32,183,0
ISL,0,0,1,1,2000,300,40,27,29,0
ISL,0,1,0,1,2008,302,42,27,18,0
ISR,0,0,1,1,1996,271,37,25,38,0
ISR,0,0,1,1,2000,300,40,27,58,0
ISR,1,0,1,2,2004,301,40,27,46,0
ISR,0,0,1,1,2008,302,42,27,60,0
ISR,0,0,2,2,2016,306,42,28,59,0
ISR,2,0,2,4,2020,339,50,33,118,0
ISR,1,5,1,7,2024,329,48,32,134,0
ITA,13,10,12,35,1996,271,37,25,424,0
ITA,13,8,13,34,2000,300,40,27,426,0
ITA,10,11,11,32,2004,301,40,27,402,0
ITA,8,9,10,27,2008,302,42,27,444,0
ITA,8,9,11,28,2012,302,40,26,342,0
ITA,8,12,8,28,2016,306,42,28,355,0
ITA,10,10,20,40,2020,339,50,33,488,0
ITA,12,11,13,36,2024,329,48,32,564,0
JAM,1,3,2,6,1996,271,37,25,59,0
JAM,0,6,3,9,2000,300,40,27,51,0
JAM,2,1,2,5,2004,301,40,27,54,0
JAM,5,2,2,9,2008,302,42,27,61,0
JAM,4,4,4,12,2012,302,40,26,49,0
JAM,6,3,2,11,2016,306,42,28,58,0
JAM,4,1,4,9,2020,339,50,33,75,0
JAM,1,3,2,6,2024,329,48,32,81,0
JOR,1,0,0,1,2016,306,42,28,8,0
JOR,0,1,1,2,2020,339,50,33,15,0
JOR,0,1,0,1,2024,329,48,32,13,0
JPN,3,6,5,14,1996,271,37,25,420,0
JPN,5,8,5,18,2000,300,40,27,337,0
JPN,16,9,12,37,2004,301,40,27,358,0
JPN,9,7,9,25,2008,302,42,27,431,0
JPN,7,14,17,38,2012,302,40,26,353,0
JPN,12,8,21,41,2016,306,42,28,413,0
JPN,27,14,17,58,2020,339,50,33,714,1
JPN,20,12,13,45,2024,329,48,32,561,0
KAZ,3,4,4,11,1996,271,37,25,142,0
KAZ,3,4,0,7,2000,300,40,27,158,0
KAZ,1,4,3,8,2004,301,40,27,130,0
KAZ,2,4,7,13,2008,302,42,27,146,0
KAZ,7,1,5,13,2012,302,40,26,132,0
KAZ,3,5,10,18,2016,306,42,28,123,0
KAZ,0,0,8,8,2020,339,50,33,116,0
KAZ,1,3,3,7,2024,329,48,32,122,0
KEN,1,4,3,8,1996,271,37,25,54,0
KEN,2,3,2,7,2000,300,40,27,59,0
KEN,1,4,2,7,2004,301,40,27,46,0
KEN,6,4,5,15,2008,302,42,27,47,0
KEN,2,4,5,11,2012,302,40,26,51,0
KEN,6,6,1,13,2016,306,42,28,80,0
KEN,4,4,2,10,2020,339,50,33,89,0
KEN,4,2,5,11,2024,329,48,32,77,0
KGZ,0,0,1,1,2000,300,40,27,71,0
KGZ,0,1,1,2,2008,302,42,27,22,0
KGZ,0,2,1,3,2020,339,50,33,17,0
KGZ,0,2,4,6,2024,329,48,32,17,0
KOR,7,15,5,27,1996,271,37,25,378,0
KOR,8,10,10,28,2000,300,40,27,314,0
KOR,9,12,9,30,2004,301,40,27,322,0
KOR,13,10,8,31,2008,302,42,27,282,0
KOR,13,8,7,28,2012,302,40,26,279,0
KOR,9,3,9,21,2016,306,42,28,258,0
KOR,6,4,10,20,2020,339,50,33,320,0
KOR,13,9,10,32,2024,329,48,32,222,0
KOS,1,0,0,1,2016,306,42,28,8,0
KOS,2,0,0,2,2020,339,50,33,11,0
KOS,0,1,1,2,2024,329,48,32,9,0
KSA,0,1,1,2,2000,300,40,27,23,0
KSA,0,0,1,1,2012,302,40,26,20,0
KSA,0,1,0,1,2020,339,50,33,33,0
KUW,0,0,1,1,2000,300,40,27,30,0
KUW,0,0,1,1,2012,302,40,26,12,0
KUW,0,0,1,1,2020,339,50,33,10,0
LAT,0,1,0,1,1996,271,37,25,55,0
LAT,1,1,1,3,2000,300,40,27,60,0
LAT,0,4,0,4,2004,301,40,27,45,0
LAT,1,1,1,3,2008,302,42,27,53,0
LAT,1,0,1,2,2012,302,40,26,49,0
LAT,1,0,1,2,2020,339,50,33,35,0
LCA,1,1,0,2,2024,329,48,32,5,0
LTU,0,0,1,1,1996,271,37,25,71,0
LTU,2,0,3,5,2000,300,40,27,65,0
LTU,1,2,0,3,2004,301,40,27,70,0
LTU,0,2,3,5,2008,302,42,27,78,0
LTU,2,1,2,5,2012,302,40,26,72,0
LTU,0,1,3,4,2016,306,42,28,77,0
LTU,0,1,0,1,2020,339,50,33,59,0
LTU,0,2,2,4,2024,329,48,32,60,0
MAR,0,0,2,2,1996,271,37,25,38,0
MAR,0,1,4,5,2000,300,40,27,55,0
MAR,2,1,0,3,2004,301,40,27,57,0
MAR,0,1,1,2,2008,302,42,27,49,0
MAR,0,0,1,1,2012,302,40,26,67,0
MAR,0,0,1,1,2016,306,42,28,52,0
MAR,1,0,0,1,2020,339,50,33,51,0
MAR,1,0,1,2,2024,329,48,32,45,0
MAS,0,1,1,2,1996,271,37,25,42,0
MAS,0,1,0,1,2008,302,42,27,42,0
MAS,0,1,1,2,2012,302,40,26,38,0
MAS,0,4,1,5,2016,306,42,28,39,0
MAS,0,1,1,2,2020,339,50,33,46,0
MAS,0,0,2,2,2024,329,48,32,31,0
MDA,0,1,1,2,1996,271,37,25,49,0
MDA,0,1,1,2,2000,300,40,27,35,0
MDA,0,0,1,1,2008,302,42,27,30,0
MDA,0,0,2,2,2012,302,40,26,20,0
MDA,0,0,1,1,2020,339,50,33,26,0
MDA,0,1,3,4,2024,329,48,32,30,0
MEX,0,0,1,1,1996,271,37,25,111,0
MEX,1,2,3,6,2000,300,40,27,98,0
MEX,0,3,1,4,2004,301,40,27,137,0
MEX,2,0,1,3,2008,302,42,27,102,0
MEX,1,3,3,7,2012,302,40,26,102,0
MEX,0,3,2,5,2016,306,42,28,139,0
MEX,0,0,4,4,2020,339,50,33,173,0
MEX,0,3,2,5,2024,329,48,32,152,0
MGL,0,0,1,1,1996,271,37,25,18,0
MGL,0,0,1,1,2004,301,40,27,21,0
MGL,2,2,0,4,2008,302,42,27,31,0
MGL,0,2,3,5,2012,302,40,26,32,0
MGL,0,1,1,2,2016,306,42,28,46,0
MGL,0,1,3,4,2020,339,50,33,61,0
MGL,0,1,0,1,2024,329,48,32,48,0
MKD,0,0,1,1,2000,300,40,27,15,0
MKD,0,1,0,1,2020,339,50,33,8,0
MNE,0,1,0,1,2012,302,40,26,21,0
MOZ,0,0,1,1,1996,271,37,25,3,0
MOZ,1,0,0,1,2000,300,40,27,4,0
MRI,0,0,1,1,2008,302,42,27,11,0
NAM,0,2,0,2,1996,271,37,25,10,0
NAM,0,1,0,1,2020,339,50,33,11,0
NED,4,5,10,19,1996,271,37,25,236,0
NED,12,9,4,25,2000,300,40,27,231,0
NED,4,9,9,22,2004,301,40,27,209,0
NED,7,5,4,16,2008,302,42,27,238,0
NED,6,6,8,20,2012,302,40,26,173,0
NED,8,7,4,19,2016,306,42,28,301,0
NED,10,12,14,36,2020,339,50,33,355,0
NED,15,7,12,34,2024,329,48,32,365,0
NGR,2,1,3,6,1996,271,37,25,66,0
NGR,1,2,0,3,2000,300,40,27,95,0
NGR,0,0,2,2,2004,301,40,27,73,0
NGR,0,1,3,4,2008,302,42,27,70,0
NGR,0,0,1,1,2016,306,42,28,60,0
NGR,0,1,1,2,2020,339,50,33,68,0
NIG,0,1,0,1,2016,306,42,28,6,0
NOR,2,2,3,7,1996,271,37,25,100,0
NOR,4,3,3,10,2000,300,40,27,82,0
NOR,5,0,1,6,2004,301,40,27,59,0
NOR,3,5,1,9,2008,302,42,27,89,0
NOR,2,1,1,4,2012,302,40,26,56,0
NOR,0,0,4,4,2016,306,42,28,62,0
NOR,4,2,2,8,2020,339,50,33,97,0
NOR,4,1,3,8,2024,329,48,32,113,0
NZL,3,2,1,6,1996,271,37,25,126,0
NZL,1,0,3,4,2000,300,40,27,177,0
NZL,3,2,0,5,2004,301,40,27,183,0
NZL,3,2,4,9,2008,302,42,27,195,0
NZL,6,2,5,13,2012,302,40,26,190,0
NZL,4,9,5,18,2016,306,42,28,214,0
NZL,7,6,7,20,2020,339,50,33,234,0
NZL,10,7,3,20,2024,329,48,32,222,0
PAK,1,0,0,1,2024,329,48,32,10,0
PAN,1,0,0,1,2008,302,42,27,5,0
PAN,0,1,0,1,2024,329,48,32,13,0
PAR,0,1,0,1,2004,301,40,27,6,0
PER,0,0,1,1,2024,329,48,32,32,0
PHI,0,1,0,1,1996,271,37,25,18,0
PHI,0,1,0,1,2016,306,42,28,13,0
PHI,1,2,1,4,2020,339,50,33,27,0
PHI,2,0,2,4,2024,329,48,32,44,0
POL,7,5,5,17,1996,271,37,25,202,0
POL,6,5,3,14,2000,300,40,27,230,0
POL,3,2,5,10,2004,301,40,27,222,0
POL,3,6,1,10,2008,302,42,27,306,0
POL,2,2,6,10,2012,302,40,26,254,0
POL,2,3,6,11,2016,306,42,28,284,0
POL,4,5,5,14,2020,339,50,33,260,0
POL,1,4,5,10,2024,329,48,32,294,0
POR,1,0,1,2,1996,271,37,25,130,0
POR,0,0,2,2,2000,300,40,27,64,0
POR,0,2,1,3,2004,301,40,27,93,0
POR,1,1,0,2,2008,302,42,27,87,0
POR,0,1,0,1,2012,302,40,26,97,0
POR,0,0,1,1,2016,306,42,28,106,0
POR,1,1,2,4,2020,339,50,33,113,0
POR,1,2,1,4,2024,329,48,32,94,0
PRK,2,1,2,5,1996,271,37,25,36,0
PRK,0,1,3,4,2000,300,40,27,47,0
PRK,0,4,1,5,2004,301,40,27,71,0
PRK,2,1,3,6,2008,302,42,27,66,0
PRK,4,0,2,6,2012,302,40,26,57,0
PRK,2,3,2,7,2016,306,42,28,38,0
PRK,0,2,4,6,2024,329,48,32,16,0
PUR,0,0,1,1,1996,271,37,25,91,0
PUR,0,1,1,2,2012,302,40,26,28,0
PUR,1,0,0,1,2016,306,42,28,41,0
PUR,1,0,0,1,2020,339,50,33,39,0
PUR,0,0,2,2,2024,329,48,32,53,0
QAT,0,0,1,1,2000,300,40,27,19,0
QAT,0,0,2,2,2012,302,40,26,14,0
QAT,0,1,0,1,2016,306,42,28,42,0
QAT,2,0,1,3,2020,339,50,33,16,0
QAT,0,0,1,1,2024,329,48,32,13,0
ROC,20,28,23,71,2020,339,50,33,483,0
ROU,4,7,8,19,1996,271,37,25,265,0
ROU,11,6,9,26,2000,300,40,27,232,0
ROU,8,5,6,19,2004,301,40,27,173,0
ROU,4,1,3,8,2008,302,42,27,158,0
ROU,2,5,2,9,2012,302,40,26,148,0
ROU,1,1,2,4,2016,306,42,28,109,0
ROU,1,3,0,4,2020,339,50,33,114,0
ROU,3,4,2,9,2024,329,48,32,132,0
RSA,3,1,1,5,1996,271,37,25,111,0
RSA,0,2,3,5,2000,300,40,27,161,0
RSA,1,3,2,6,2004,301,40,27,124,0
RSA,0,1,0,1,2008,302,42,27,179,0
RSA,3,2,1,6,2012,302,40,26,142,0
RSA,2,6,2,10,2016,306,42,28,142,0
RSA,1,2,0,3,2020,339,50,33,211,0
RSA,1,3,2,6,2024,329,48,32,146,0
RUS,26,21,16,63,1996,271,37,25,500,0
RUS,32,28,29,89,2000,300,40,27,504,0
RUS,28,26,36,90,2004,301,40,27,494,0
RUS,23,21,28,72,2008,302,42,27,530,0
RUS,24,26,32,82,2012,302,40,26,491,0
RUS,19,17,20,56,2016,306,42,28,347,0
SCG,1,1,2,4,1996,271,37,25,57,0
SCG,1,1,1,3,2000,300,40,27,103,0
SCG,0,2,0,2,2004,301,40,27,85,0
SGP,0,1,0,1,2008,302,42,27,34,0
SGP,0,0,2,2,2012,302,40,26,34,0
SGP,1,0,0,1,2016,306,42,28,32,0
SGP,0,0,1,1,2024,329,48,32,32,0
SLO,0,2,0,2,1996,271,37,25,47,0
SLO,2,0,0,2,2000,300,40,27,89,0
SLO,0,1,3,4,2004,301,40,27,101,0
SLO,1,2,2,5,2008,302,42,27,73,0
SLO,1,1,2,4,2012,302,40,26,77,0
SLO,1,2,1,4,2016,306,42,28,70,0
SLO,3,1,1,5,2020,339,50,33,64,0
SLO,2,1,0,3,2024,329,48,32,117,0
SMR,0,1,2,3,2020,339,50,33,7,0
SRB,0,1,2,3,2008,302,42,27,85,0
SRB,1,1,2,4,2012,302,40,26,122,0
SRB,2,4,2,8,2016,306,42,28,81,0
SRB,3,1,5,9,2020,339,50,33,84,0
SRB,3,1,1,5,2024,329,48,32,111,0
SRI,0,1,0,1,2000,300,40,27,24,0
